item,net profit,time,location
TAKEOFF_FEE,-2000,690,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,37931.9563411232528,690,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,695,Philadelphia International Airport
TICKET_SALES,91741.0619576218796,695,Philadelphia International Airport
LANDING_FEE,-2000,695,O'Hare International Airport
TAKEOFF_FEE,-2000,697,O'Hare International Airport
TICKET_SALES,19960.86811050906217,697,O'Hare International Airport
TAKEOFF_FEE,-2000,697,O'Hare International Airport
TICKET_SALES,18798.1322398581246,697,O'Hare International Airport
TAKEOFF_FEE,-2000,697,Los Angeles International Airport
TICKET_SALES,103741.9856139290715,697,Los Angeles International Airport
TAKEOFF_FEE,-2000,702,John F. Kennedy International Airport
TICKET_SALES,124661.5409795383656,702,John F. Kennedy International Airport
LANDING_FEE,-2000,703,Newark Liberty International Airport
TAKEOFF_FEE,-2000,704,Phoenix Sky Harbor International Airport
TICKET_SALES,4635.42973636616930,704,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,705,John F. Kennedy International Airport
TICKET_SALES,83918.8905255888174,705,John F. Kennedy International Airport
LANDING_FEE,-2000,705,John F. Kennedy International Airport
LANDING_FEE,-2000,705,Logan International Airport
TAKEOFF_FEE,-2000,711,O'Hare International Airport
TICKET_SALES,4122.91745119447882,711,O'Hare International Airport
LANDING_FEE,-2000,717,Los Angeles International Airport
FUEL,-22852.55524328514178250770783,719,Newark Liberty International Airport
FUEL,-14878.13471598383830496459268,721,Logan International Airport
LANDING_FEE,-2000,722,LaGuardia Airport
TAKEOFF_FEE,-2000,729,O'Hare International Airport
TICKET_SALES,18544.2877381547125,729,O'Hare International Airport
LANDING_FEE,-2000,730,LaGuardia Airport
LANDING_FEE,-2000,732,Los Angeles International Airport
LANDING_FEE,-2000,732,Los Angeles International Airport
FUEL,-19224.22514040751769698545104,733,Los Angeles International Airport
TAKEOFF_FEE,-2000,736,O'Hare International Airport
TICKET_SALES,43276.34932599413925,736,O'Hare International Airport
FUEL,-24775.36819013949590043921489,738,LaGuardia Airport
LANDING_FEE,-2000,741,Los Angeles International Airport
TAKEOFF_FEE,-2000,746,John F. Kennedy International Airport
TICKET_SALES,36313.7692331785760,746,John F. Kennedy International Airport
FUEL,-23750.24592100227509490650846,748,Los Angeles International Airport
FUEL,-23748.95063930482523574028164,748,Los Angeles International Airport
TAKEOFF_FEE,-2000,754,Newark Liberty International Airport
TICKET_SALES,59683.2399867777624,754,Newark Liberty International Airport
TAKEOFF_FEE,-2000,756,Logan International Airport
TICKET_SALES,93333.0033070013440,756,Logan International Airport
LANDING_FEE,-2000,757,John F. Kennedy International Airport
LANDING_FEE,-2000,758,John F. Kennedy International Airport
LANDING_FEE,-2000,763,Los Angeles International Airport
LANDING_FEE,-2000,766,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,768,Los Angeles International Airport
TICKET_SALES,9702.8965437350054,768,Los Angeles International Airport
TAKEOFF_FEE,-2000,771,LaGuardia Airport
TICKET_SALES,36107.63258373637120,771,LaGuardia Airport
LANDING_FEE,-2000,773,O'Hare International Airport
TAKEOFF_FEE,-2000,773,LaGuardia Airport
TICKET_SALES,60005.5377337764728,773,LaGuardia Airport
FUEL,-25965.94518495942608751647640,774,John F. Kennedy International Airport
LANDING_FEE,-2000,779,Denver International Airport
FUEL,-26405.54348835510724711639341,779,Los Angeles International Airport
TAKEOFF_FEE,-2000,782,Los Angeles International Airport
TICKET_SALES,26771.222910025034,782,Los Angeles International Airport
TAKEOFF_FEE,-2000,783,Los Angeles International Airport
TICKET_SALES,56126.8524247691895,783,Los Angeles International Airport
TAKEOFF_FEE,-2000,783,Los Angeles International Airport
TICKET_SALES,67316.0009252101728,783,Los Angeles International Airport
LANDING_FEE,-2000,785,Detroit Metropolitan Airport
LANDING_FEE,-2000,792,Harry Reid International Airport
TAKEOFF_FEE,-2000,798,John F. Kennedy International Airport
TICKET_SALES,14932.68973114487700,798,John F. Kennedy International Airport
LANDING_FEE,-2000,799,Detroit Metropolitan Airport
LANDING_FEE,-2000,800,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,807,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,30296.56296133844910,807,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,809,John F. Kennedy International Airport
TICKET_SALES,60678.32952747340890,809,John F. Kennedy International Airport
LANDING_FEE,-2000,809,O'Hare International Airport
TAKEOFF_FEE,-2000,814,O'Hare International Airport
TICKET_SALES,10454.1912929462040,814,O'Hare International Airport
TAKEOFF_FEE,-2000,814,Los Angeles International Airport
TICKET_SALES,61186.4047807753860,814,Los Angeles International Airport
FUEL,-20634.36370889238869040127611,815,Detroit Metropolitan Airport
FUEL,-32939.60958418066573358373716,816,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,818,O'Hare International Airport
TAKEOFF_FEE,-2000,820,Denver International Airport
TICKET_SALES,6500.58586880428625,820,Denver International Airport
LANDING_FEE,-2000,823,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,823,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,826,Detroit Metropolitan Airport
TICKET_SALES,77928.475257139542,826,Detroit Metropolitan Airport
LANDING_FEE,-2000,828,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,833,Harry Reid International Airport
TICKET_SALES,4643.44938847586930,833,Harry Reid International Airport
LANDING_FEE,-2000,835,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,836,Philadelphia International Airport
LANDING_FEE,-2000,837,Los Angeles International Airport
FUEL,-33380.98531550856485409894958,839,Dallas/Fort Worth International Airport
FUEL,-30194.64211883227504586102441,839,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,841,O'Hare International Airport
LANDING_FEE,-2000,842,LaGuardia Airport
TAKEOFF_FEE,-2000,850,Detroit Metropolitan Airport
TICKET_SALES,80349.3086414799105,850,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,850,O'Hare International Airport
TICKET_SALES,57846.3282531804480,850,O'Hare International Airport
TAKEOFF_FEE,-2000,851,Dallas/Fort Worth International Airport
TICKET_SALES,56476.82675153757,851,Dallas/Fort Worth International Airport
FUEL,-32677.59383058667651312134694,851,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,851,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,852,Los Angeles International Airport
FUEL,-20118.60096995132626034319401,852,Philadelphia International Airport
FUEL,-33127.00251250178365808096714,853,Los Angeles International Airport
LANDING_FEE,-2000,855,Los Angeles International Airport
TAKEOFF_FEE,-2000,859,O'Hare International Airport
TICKET_SALES,11463.11276773080040,859,O'Hare International Airport
LANDING_FEE,-2000,863,John F. Kennedy International Airport
FUEL,-29356.05815893076105567160994,868,Los Angeles International Airport
TAKEOFF_FEE,-2000,869,Minneapolis-Saint Paul International Airport
TICKET_SALES,17840.2349677239720,869,Minneapolis-Saint Paul International Airport
FUEL,-29633.05919050769522073096596,871,Los Angeles International Airport
TAKEOFF_FEE,-2000,874,Dallas/Fort Worth International Airport
TICKET_SALES,44116.734896255780,874,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,874,Dallas/Fort Worth International Airport
TICKET_SALES,19945.98443331966436,874,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,876,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,882,O'Hare International Airport
TICKET_SALES,2307.31954611722785,882,O'Hare International Airport
TAKEOFF_FEE,-2000,883,LaGuardia Airport
TICKET_SALES,18482.9511062804460,883,LaGuardia Airport
LANDING_FEE,-2000,883,LaGuardia Airport
TAKEOFF_FEE,-2000,886,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,5384.77718373043176,886,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,887,Philadelphia International Airport
TICKET_SALES,87024.8845359903520,887,Philadelphia International Airport
TAKEOFF_FEE,-2000,888,Los Angeles International Airport
TICKET_SALES,135175.3009620355503,888,Los Angeles International Airport
TAKEOFF_FEE,-2000,892,Dallas/Fort Worth International Airport
TICKET_SALES,12342.01274957392830,892,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,894,Newark Liberty International Airport
FUEL,-25906.88842560399881222110707,899,LaGuardia Airport
LANDING_FEE,-2000,900,O'Hare International Airport
TAKEOFF_FEE,-2000,903,Los Angeles International Airport
TICKET_SALES,14919.4829590486722,903,Los Angeles International Airport
LANDING_FEE,-2000,904,John F. Kennedy International Airport
LANDING_FEE,-2000,904,LaGuardia Airport
LANDING_FEE,-2000,904,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,904,John F. Kennedy International Airport
TICKET_SALES,13320.90255614036010,904,John F. Kennedy International Airport
LANDING_FEE,-2000,906,Logan International Airport
TAKEOFF_FEE,-2000,906,Los Angeles International Airport
TICKET_SALES,90984.4857989613253,906,Los Angeles International Airport
LANDING_FEE,-2000,913,LaGuardia Airport
TAKEOFF_FEE,-2000,917,George Bush Intercontinental Airport
TICKET_SALES,35767.43598806038200,917,George Bush Intercontinental Airport
FUEL,-28326.48565631937340185686480,920,John F. Kennedy International Airport
FUEL,-42022.63440044082719396101311,920,LaGuardia Airport
FUEL,-33549.62150726401785505004227,920,George Bush Intercontinental Airport
LANDING_FEE,-2000,921,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,924,Newark Liberty International Airport
LANDING_FEE,-2000,924,O'Hare International Airport
TAKEOFF_FEE,-2000,934,LaGuardia Airport
TICKET_SALES,60600.12243229002960,934,LaGuardia Airport
TAKEOFF_FEE,-2000,935,Newark Liberty International Airport
TICKET_SALES,16841.40624139073700,935,Newark Liberty International Airport
LANDING_FEE,-2000,939,Philadelphia International Airport
TAKEOFF_FEE,-2000,941,O'Hare International Airport
TICKET_SALES,18097.66154366946540,941,O'Hare International Airport
LANDING_FEE,-2000,947,O'Hare International Airport
TAKEOFF_FEE,-2000,947,Logan International Airport
TICKET_SALES,16026.93325950426380,947,Logan International Airport
LANDING_FEE,-2000,949,Philadelphia International Airport
LANDING_FEE,-2000,950,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,954,LaGuardia Airport
TICKET_SALES,13266.98988967741355,954,LaGuardia Airport
TAKEOFF_FEE,-2000,955,John F. Kennedy International Airport
TICKET_SALES,19691.64245169001320,955,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,955,LaGuardia Airport
TICKET_SALES,19665.7888665054280,955,LaGuardia Airport
TAKEOFF_FEE,-2000,955,George Bush Intercontinental Airport
TICKET_SALES,66639.8525525148808,955,George Bush Intercontinental Airport
FUEL,-25181.81413063584901010472095,955,Philadelphia International Airport
LANDING_FEE,-2000,957,Philadelphia International Airport
LANDING_FEE,-2000,957,Newark Liberty International Airport
TAKEOFF_FEE,-2000,962,Phoenix Sky Harbor International Airport
TICKET_SALES,7935.83452348179735,962,Phoenix Sky Harbor International Airport
FUEL,-34674.16575663422192519647069,963,O'Hare International Airport
TAKEOFF_FEE,-2000,965,Newark Liberty International Airport
TICKET_SALES,5573.60519857082700,965,Newark Liberty International Airport
TAKEOFF_FEE,-2000,965,O'Hare International Airport
TICKET_SALES,13909.60879799047970,965,O'Hare International Airport
LANDING_FEE,-2000,968,O'Hare International Airport
LANDING_FEE,-2000,969,Philadelphia International Airport
FUEL,-28081.70772309199378469202202,973,Newark Liberty International Airport
LANDING_FEE,-2000,974,Austin-Bergstrom International Airport
LANDING_FEE,-2000,974,Nashville International Airport
LANDING_FEE,-2000,976,John F. Kennedy International Airport
LANDING_FEE,-2000,977,Logan International Airport
LANDING_FEE,-2000,978,Logan International Airport
LANDING_FEE,-2000,988,Hartsfield-Jackson Atlanta International Airport
FUEL,-35282.33409084496081050019711,990,Austin-Bergstrom International Airport
TAKEOFF_FEE,-2000,990,Philadelphia International Airport
TICKET_SALES,44227.03351983047838,990,Philadelphia International Airport
TAKEOFF_FEE,-2000,990,Philadelphia International Airport
TICKET_SALES,77612.8770506994156,990,Philadelphia International Airport
TAKEOFF_FEE,-2000,991,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,14113.16838173050705,991,Hartsfield-Jackson Atlanta International Airport
FUEL,-35072.54996341773930907947943,992,John F. Kennedy International Airport
FUEL,-37189.59415659121987118851393,993,Logan International Airport
FUEL,-39304.37893646606526090181433,994,Logan International Airport
LANDING_FEE,-2000,996,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,997,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,998,Philadelphia International Airport
TICKET_SALES,4679.99965118612544,998,Philadelphia International Airport
TAKEOFF_FEE,-2000,998,O'Hare International Airport
TICKET_SALES,15366.9466813096990,998,O'Hare International Airport
TAKEOFF_FEE,-2000,1008,Newark Liberty International Airport
TICKET_SALES,57951.26200337095545,1008,Newark Liberty International Airport
LANDING_FEE,-2000,1009,Los Angeles International Airport
TAKEOFF_FEE,-2000,1009,O'Hare International Airport
TICKET_SALES,14364.87930037617310,1009,O'Hare International Airport
TAKEOFF_FEE,-2000,1010,Philadelphia International Airport
TICKET_SALES,14552.76333922061175,1010,Philadelphia International Airport
FUEL,-32329.63427806994955062691588,1012,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,1015,Nashville International Airport
TICKET_SALES,10613.39474098222410,1015,Nashville International Airport
LANDING_FEE,-2000,1018,Los Angeles International Airport
LANDING_FEE,-2000,1020,LaGuardia Airport
FUEL,-42504.41286981718826609721873,1025,Los Angeles International Airport
TAKEOFF_FEE,-2000,1025,Austin-Bergstrom International Airport
TICKET_SALES,55332.1699702032750,1025,Austin-Bergstrom International Airport
LANDING_FEE,-2000,1027,Los Angeles International Airport
LANDING_FEE,-2000,1027,Logan International Airport
TAKEOFF_FEE,-2000,1027,John F. Kennedy International Airport
TICKET_SALES,5959.88835204963150,1027,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,1028,Logan International Airport
TICKET_SALES,6913.5546364045730,1028,Logan International Airport
TAKEOFF_FEE,-2000,1029,Logan International Airport
TICKET_SALES,41102.1951361708477,1029,Logan International Airport
TAKEOFF_FEE,-2000,1029,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,9300.6180109278810,1029,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,1029,John F. Kennedy International Airport
LANDING_FEE,-2000,1030,Nashville International Airport
LANDING_FEE,-2000,1031,LaGuardia Airport
LANDING_FEE,-2000,1032,O'Hare International Airport
LANDING_FEE,-2000,1036,Baltimore/Washington International Airport
FUEL,-30011.94125829802482257946394,1036,LaGuardia Airport
LANDING_FEE,-2000,1038,LaGuardia Airport
TAKEOFF_FEE,-2000,1038,Dallas/Fort Worth International Airport
TICKET_SALES,65121.3283787876940,1038,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,1039,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,1041,Los Angeles International Airport
LANDING_FEE,-2000,1044,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,1047,Dallas/Fort Worth International Airport
TICKET_SALES,23875.0307759693295,1047,Dallas/Fort Worth International Airport
FUEL,-33744.80319448438508516119327,1048,O'Hare International Airport
LANDING_FEE,-2000,1051,Detroit Metropolitan Airport
LANDING_FEE,-2000,1055,San Diego International Airport
FUEL,-33405.61313281432706389750820,1057,Los Angeles International Airport
TAKEOFF_FEE,-2000,1059,Los Angeles International Airport
TICKET_SALES,28794.7189475970696,1059,Los Angeles International Airport
TAKEOFF_FEE,-2000,1060,Los Angeles International Airport
TICKET_SALES,79839.5610698473704,1060,Los Angeles International Airport
LANDING_FEE,-2000,1061,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,1064,Philadelphia International Airport
LANDING_FEE,-2000,1065,Los Angeles International Airport
TAKEOFF_FEE,-2000,1068,Los Angeles International Airport
TICKET_SALES,23424.5711613015116,1068,Los Angeles International Airport
TAKEOFF_FEE,-2000,1068,Logan International Airport
